tld,Country name
.aw,Aruba
.af,Afghanistan
.ao,Angola
.ai,Anguilla
.ax,Åland Islands
.al,Albania
.ad,Andorra
.ae,United Arab Emirates
امارات.,United Arab Emirates
.ar,Argentina
.am,Armenia
.as,American Samoa
.aq,Antarctica
.tf,French Southern and Antarctic Lands
.ag,Antigua and Barbuda
.au,Australia
.at,Austria
.az,Azerbaijan
.bi,Burundi
.be,Belgium
.bj,Benin
.bf,Burkina Faso
.bd,Bangladesh
.bg,Bulgaria
.bh,Bahrain
.bs,Bahamas
.ba,Bosnia and Herzegovina
.bl,Saint Barthélemy
.by,Belarus
.bz,Belize
.bm,Bermuda
.bo,Bolivia
.br,Brazil
.bb,Barbados
.bn,Brunei
.bt,Bhutan
.bv,Bouvet Island
.bw,Botswana
.cf,Central African Republic
.ca,Canada
.cc,Cocos (Keeling) Islands
.ch,Switzerland
.cl,Chile
.cn,China
.中国,China
.中國,China
.公司,China
.网络,China
.ci,Ivory Coast
.cm,Cameroon
.cd,DR Congo
.cg,Republic of the Congo
.ck,Cook Islands
.co,Colombia
.km,Comoros
.cv,Cape Verde
.cr,Costa Rica
.cu,Cuba
.cw,Curaçao
.cx,Christmas Island
.ky,Cayman Islands
.cy,Cyprus
.cz,Czechia
.de,Germany
.dj,Djibouti
.dm,Dominica
.dk,Denmark
.do,Dominican Republic
.dz,Algeria
الجزائر.,Algeria
.ec,Ecuador
.eg,Egypt
.مصر,Egypt
.er,Eritrea
.eh,Western Sahara
.es,Spain
.ee,Estonia
.et,Ethiopia
.fi,Finland
.fj,Fiji
.fk,Falkland Islands
.fr,France
.fo,Faroe Islands
.fm,Micronesia
.ga,Gabon
.uk,United Kingdom
.ge,Georgia
.gg,Guernsey
.gh,Ghana
.gi,Gibraltar
.gn,Guinea
.gp,Guadeloupe
.gm,Gambia
.gw,Guinea-Bissau
.gq,Equatorial Guinea
.gr,Greece
.gd,Grenada
.gl,Greenland
.gt,Guatemala
.gf,French Guiana
.gu,Guam
.gy,Guyana
.hk,Hong Kong
.香港,Hong Kong
.hm,Heard Island and McDonald Islands
.hn,Honduras
.hr,Croatia
.ht,Haiti
.hu,Hungary
.id,Indonesia
.im,Isle of Man
.in,India
.io,British Indian Ocean Territory
.ie,Ireland
.ir,Iran
ایران.,Iran
.iq,Iraq
.is,Iceland
.il,Israel
.it,Italy
.jm,Jamaica
.je,Jersey
.jo,Jordan
الاردن.,Jordan
.jp,Japan
.みんな,Japan
.kz,Kazakhstan
.қаз,Kazakhstan
.ke,Kenya
.kg,Kyrgyzstan
.kh,Cambodia
.ki,Kiribati
.kn,Saint Kitts and Nevis
.kr,South Korea
.한국,South Korea
.kw,Kuwait
.la,Laos
.lb,Lebanon
.lr,Liberia
.ly,Libya
.lc,Saint Lucia
.li,Liechtenstein
.lk,Sri Lanka
.இலங்கை,Sri Lanka
.ලංකා,Sri Lanka
.ls,Lesotho
.lt,Lithuania
.lu,Luxembourg
.lv,Latvia
.mo,Macau
.ma,Morocco
المغرب.,Morocco
.mc,Monaco
.md,Moldova
.mg,Madagascar
.mv,Maldives
.mx,Mexico
.mh,Marshall Islands
.mk,Macedonia
.ml,Mali
.mt,Malta
.mm,Myanmar
.me,Montenegro
.mn,Mongolia
.mp,Northern Mariana Islands
.mz,Mozambique
.mr,Mauritania
.ms,Montserrat
.mq,Martinique
.mu,Mauritius
.mw,Malawi
.my,Malaysia
.yt,Mayotte
.na,Namibia
.nc,New Caledonia
.ne,Niger
.nf,Norfolk Island
.ng,Nigeria
.ni,Nicaragua
.nu,Niue
.nl,Netherlands
.no,Norway
.np,Nepal
.nr,Nauru
.nz,New Zealand
.om,Oman
.pk,Pakistan
.pa,Panama
.pn,Pitcairn Islands
.pe,Peru
.ph,Philippines
.pw,Palau
.pg,Papua New Guinea
.pl,Poland
.pr,Puerto Rico
.kp,North Korea
.pt,Portugal
.py,Paraguay
.ps,Palestine
فلسطين.,Palestine
.pf,French Polynesia
.qa,Qatar
قطر.,Qatar
.re,Réunion
.ro,Romania
.ru,Russia
.su,Russia
.рф,Russia
.rw,Rwanda
.sa,Saudi Arabia
.السعودية,Saudi Arabia
.sd,Sudan
.sn,Senegal
.sg,Singapore
.新加坡,Singapore
.சிங்கப்பூர்,Singapore
.gs,South Georgia
.sj,Svalbard and Jan Mayen
.sb,Solomon Islands
.sl,Sierra Leone
.sv,El Salvador
.sm,San Marino
.so,Somalia
.pm,Saint Pierre and Miquelon
.rs,Serbia
.срб,Serbia
.ss,South Sudan
.st,São Tomé and Príncipe
.sr,Suriname
.sk,Slovakia
.si,Slovenia
.se,Sweden
.sz,Swaziland
.sx,Sint Maarten
.sc,Seychelles
.sy,Syria
سوريا.,Syria
.tc,Turks and Caicos Islands
.td,Chad
.tg,Togo
.th,Thailand
.ไทย,Thailand
.tj,Tajikistan
.tk,Tokelau
.tm,Turkmenistan
.tl,Timor-Leste
.to,Tonga
.tt,Trinidad and Tobago
.tn,Tunisia
.tr,Turkey
.tv,Tuvalu
.tw,Taiwan
.台灣,Taiwan
.台湾,Taiwan
.tz,Tanzania
.ug,Uganda
.ua,Ukraine
.укр,Ukraine
.us,United States
.uy,Uruguay
.uz,Uzbekistan
.va,Vatican City
.vc,Saint Vincent and the Grenadines
.ve,Venezuela
.vg,British Virgin Islands
.vi,United States Virgin Islands
.vn,Vietnam
.vu,Vanuatu
.wf,Wallis and Futuna
.ws,Samoa
.ye,Yemen
.za,South Africa
.zm,Zambia
.zw,Zimbabwe
